name,number_successful_grasps,total_time,pos_drift_under_005,pos_drift_under_010,pos_drift_under_015,pos_drift_under_025,rot_drift_under_010,rot_drift_under_012,rot_drift_under_015,rot_drift_under_025,rot_pos_setting_1,rot_pos_setting_2,rot_pos_setting_3,rot_pos_setting_4
Weston_No_33_Signature_Sausage_Tonic_12_fl_oz,238,70.173912525177,186,213,230,238,238,238,238,238,186,213,230,238
Reebok_ZIGCOOPERSTOWN_QUAG,3,9.979185342788696,1,3,3,3,3,3,3,3,1,3,3,3
GEOMETRIC_PEG_BOARD,33,16.985671520233154,16,26,31,33,29,31,33,33,16,25,31,33
Firefly_Clue_Board_Game,0,5.095083236694336,0,0,0,0,0,0,0,0,0,0,0,0
Mario_Party_9_Wii_Game,167,43.43233299255371,93,128,143,161,118,127,135,160,87,120,130,157
Cole_Hardware_Dishtowel_BlueWhite,146,46.29519295692444,67,114,128,141,112,120,129,145,66,107,123,140
044_flat_screwdriver,410,133.63683152198792,283,366,388,396,339,357,375,401,277,349,371,394
Nickelodeon_Teenage_Mutant_Ninja_Turtles_Leonardo,191,55.94588589668274,110,164,176,189,165,179,184,190,106,158,174,189
3D_Dollhouse_Lamp,569,150.66831135749817,346,463,511,548,501,516,526,556,345,460,504,545
Reebok_KAMIKAZE_II_MID,5,10.35732388496399,2,3,4,5,5,5,5,5,2,3,4,5
PureConnect_2_Color_BlckBrllntBluNghtlfeAnthrct_Size_70,8,11.22305154800415,7,7,7,8,8,8,8,8,7,7,7,8
Perricone_MD_OVM,57,22.268425703048703,56,57,57,57,57,57,57,57,56,57,57,57
Womens_Authentic_Original_Boat_Shoe_in_Classic_Brown_Leather,52,27.25142455101013,38,48,50,52,49,49,49,50,38,47,49,50
CoQ10,394,107.77014422416688,385,388,391,394,391,393,394,394,384,387,391,394
Mattel_SKIP_BO_Card_Game,132,40.931326150894165,78,100,110,122,108,115,121,132,76,96,107,122
Polar_Herring_Fillets_Smoked_Peppered_705_oz_total,184,59.53903913497925,99,157,174,184,136,154,171,184,91,143,167,184
BIA_Porcelain_Ramekin_With_Glazed_Rim_35_45_oz_cup,180,56.470234870910645,95,146,168,180,119,130,151,176,91,122,145,176
Seagate_1TB_Backup_Plus_portable_drive_for_Mac,244,67.50023627281189,162,206,221,240,188,199,213,237,156,190,203,235
Calphalon_Kitchen_Essentials_12_Cast_Iron_Fry_Pan_Black,15,16.15038299560547,4,9,9,9,10,12,12,14,3,9,9,9
072-b_toy_airplane,257,76.73792862892151,203,239,248,256,244,250,254,257,203,237,247,256
Down_To_Earth_Orchid_Pot_Ceramic_Red,13,11.270442247390749,3,5,8,11,8,8,9,12,3,5,7,11
ALPHABET_AZ_GRADIENT,33,25.59804582595825,10,12,17,19,16,16,17,24,10,11,15,19
Big_O_Sponges_Assorted_Cellulose_12_pack,258,70.94028329849243,191,238,251,258,204,213,224,253,178,212,224,253
Matte_Black_Tieks_Italian_Leather_Ballet_Flats,80,34.59303307533264,68,78,80,80,77,79,80,80,68,78,80,80
F5_TRX_FG,23,19.946533918380737,16,19,23,23,23,23,23,23,16,19,23,23
PureCadence_2_Color_TleBluLmePnchSlvMoodIndgWh_Size_50_EEzAfcBfHHO,17,18.983572721481323,7,16,17,17,17,17,17,17,7,16,17,17
Marc_Anthony_Skip_Professional_Oil_of_Morocco_Conditioner_with_Argan_Oil,287,83.99476504325867,200,235,250,266,269,274,276,286,200,235,250,266
Womens_Sparkle_Suede_Bahama_in_Silver_Sparkle_Suede_Grey_Patent_x9rclU7EJXx,68,33.2298800945282,59,64,67,67,67,67,67,67,59,64,67,67
UGG_Bailey_Button_Triplet_Womens_Boots_Black_7,1,8.974155902862549,1,1,1,1,1,1,1,1,1,1,1,1
Now_Designs_Dish_Towel_Mojave_18_x_28,99,32.977657318115234,41,59,75,89,70,75,86,99,37,54,73,89
004_sugar_box,118,30.870932817459103,86,106,116,118,118,118,118,118,86,106,116,118
002_master_chef_can,0,9.987192153930664,0,0,0,0,0,0,0,0,0,0,0,0
Pinwheel_Pencil_Case,3,6.4740753173828125,2,3,3,3,3,3,3,3,2,3,3,3
SpiderMan_Titan_Hero_12Inch_Action_Figure_5Hnn4mtkFsP,185,54.22081589698792,76,123,145,168,159,165,171,183,74,119,142,166
Corningware_CW_by_Corningware_3qt_Oblong_Casserole_Dish_Blue,31,16.03526735305786,4,8,11,18,15,22,26,31,4,8,11,18
Office_Depot_Canon_PGI22_Remanufactured_Ink_Cartridge_Black,101,32.025065183639526,94,100,101,101,101,101,101,101,94,100,101,101
Twinlab_Nitric_Fuel,285,79.58110761642456,277,282,285,285,285,285,285,285,277,282,285,285
Imaginext_Castle_Ogre,2,13.582823753356934,1,2,2,2,2,2,2,2,1,2,2,2
DIM_CDG,417,109.46536827087402,397,408,414,417,414,416,417,417,397,408,414,417
D_ROSE_773_II_hvInJwJ5HUD,2,10.41446328163147,1,2,2,2,2,2,2,2,1,2,2,2
Ecoforms_Plant_Container_QP6CORAL,15,9.722338676452637,0,1,2,3,2,2,4,10,0,1,2,3
058_golf_ball,987,262.7031760215759,987,987,987,987,987,987,987,987,987,987,987,987
LTyrosine,222,59.64564490318298,215,222,222,222,222,222,222,222,215,222,222,222
CLIMACOOL_BOAT_BREEZE_IE6CyqSaDwN,6,13.316527128219604,2,5,5,6,5,5,5,6,2,5,5,6
2_of_Jenga_Classic_Game,1,6.672233581542969,1,1,1,1,1,1,1,1,1,1,1,1
Netgear_Ac1750_Router_Wireless_Dual_Band_Gigabit_Router,0,5.302904367446899,0,0,0,0,0,0,0,0,0,0,0,0
Horse_Dreams_Pencil_Case,11,10.02815008163452,9,11,11,11,11,11,11,11,9,11,11,11
Reebok_REESCULPT_TRAINER_II,19,15.424522876739502,16,19,19,19,19,19,19,19,16,19,19,19
MINI_ROLLER,57,20.19844675064087,53,56,57,57,56,57,57,57,53,56,57,57
Office_Depot_HP_75_Remanufactured_Ink_Cartridge_TriColor,77,30.2967381477356,61,72,73,76,71,73,74,76,61,72,72,75
Marvel_Avengers_Titan_Hero_Series_Doctor_Doom,66,29.896690130233765,26,44,52,60,51,53,55,62,26,43,51,58
Reebok_EASYTONE_CL_LEATHER,12,13.31780743598938,11,12,12,12,12,12,12,12,11,12,12,12
Focus_8643_Lime_Squeezer_10x35x188_Enamelled_Aluminum_Light,396,118.37576627731325,142,242,284,343,287,307,337,391,141,237,279,342
Crunch_Girl_Scouts_Candy_Bars_Peanut_Butter_Creme_78_oz_box,52,18.50005602836609,51,52,52,52,52,52,52,52,51,52,52,52
Seagate_1TB_Backup_Plus_portable_drive_Blue,235,67.08697867393494,153,189,210,224,175,187,200,226,146,173,193,220
038_padlock,639,180.3165059089661,519,611,632,638,621,624,629,636,517,606,627,636
Hasbro_Cranium_Performance_and_Acting_Game,10,10.701489448547363,7,10,10,10,10,10,10,10,7,10,10,10
Germanium_GE132,501,129.63384342193604,465,488,498,501,496,498,501,501,465,488,498,501
Pepsi_Cola_Caffeine_Free_12_12_fl_oz_355_ml_cans_144_fl_oz_426_lt,0,3.082728862762451,0,0,0,0,0,0,0,0,0,0,0,0
Wilton_Easy_Layers_Cake_Pan_Set,56,20.64960813522339,37,53,55,55,55,55,56,56,37,53,55,55
MOSAIC,138,40.218525648117065,67,111,123,131,101,110,118,134,59,99,114,129
Reebok_ALLYLYNN,29,18.616349935531616,27,28,29,29,29,29,29,29,27,28,29,29
Dino_4,200,63.595329999923706,125,164,188,200,167,176,185,199,122,158,179,199
Cole_Hardware_Electric_Pot_Assortment_55,33,15.147091627120972,10,17,22,28,24,27,29,33,10,17,22,28
Justified_The_Complete_Fourth_Season_3_Discs_DVD,151,41.315446853637695,88,114,136,146,132,136,141,150,85,111,131,145
HeavyDuty_Flashlight,179,60.19314551353455,130,166,176,179,179,179,179,179,130,166,176,179
Embark_Lunch_Cooler_Blue,0,5.22527003288269,0,0,0,0,0,0,0,0,0,0,0,0
Reebok_TRIPLE_BREAK_LITE,26,21.379994869232178,25,25,25,25,25,25,25,26,25,25,25,25
015_peach,723,191.945906162262,700,721,723,723,723,723,723,723,700,721,723,723
Tieks_Ballet_Flats_Diamond_White_Croc,61,28.696152925491333,53,60,61,61,60,60,61,61,53,60,61,61
Santa_Cruz_Mens_YmsMDkFf11Z,12,14.102312088012695,7,10,11,12,11,11,11,11,7,10,10,11
Asus_M5A99FX_PRO_R20_Motherboard_ATX_Socket_AM3,0,6.176079511642456,0,0,0,0,0,0,0,0,0,0,0,0
Perricone_MD_Neuropeptide_Firming_Moisturizer,179,52.53034281730652,170,179,179,179,179,179,179,179,170,179,179,179
OWL_SORTER,44,22.04044198989868,12,25,29,38,30,31,35,44,12,24,29,38
Shaxon_100_Molded_Category_6_RJ45RJ45_Shielded_Patch_Cord_White,67,40.18482637405396,64,67,67,67,67,67,67,67,64,67,67,67
Samoa_onepiece,10,14.520509481430054,7,9,10,10,10,10,10,10,7,9,10,10
Threshold_Ramekin_White_Porcelain,78,31.47183299064636,75,78,78,78,78,78,78,78,75,78,78,78
BAGEL_WITH_CHEESE,162,51.762940645217896,130,155,161,162,152,156,159,161,127,152,159,161
OVAL_XYLOPHONE,34,18.02029252052307,20,23,27,31,27,28,30,32,20,22,27,31
Cole_Hardware_Dishtowel_Stripe,143,45.31584692001343,66,96,112,136,101,108,122,139,65,92,104,134
Threshold_Bamboo_Ceramic_Soap_Dish,141,47.18890571594238,90,125,137,141,123,131,132,141,88,121,132,141
Fujifilm_instax_SHARE_SP1_10_photos,126,38.63333940505981,121,126,126,126,126,126,126,126,121,126,126,126
Room_Essentials_Bowl_Turquiose,63,24.80720019340515,18,27,44,53,36,41,49,59,18,27,42,53
LEGO_Star_Wars_Advent_Calendar,0,3.777520418167114,0,0,0,0,0,0,0,0,0,0,0,0
Canon_225226_Ink_Cartridges_BlackColor_Cyan_Magenta_Yellow_6_count,13,11.698599815368652,8,12,12,12,12,12,12,13,8,12,12,12
Dell_Ink_Cartridge_Yellow_31,142,49.06643009185791,86,107,112,120,95,105,114,129,82,102,109,117
Olive_Kids_Birdie_Pack_n_Snack,0,4.077540159225464,0,0,0,0,0,0,0,0,0,0,0,0
adiZero_Slide_2_SC,43,21.79543280601501,18,30,36,40,33,35,39,43,17,28,34,40
Tag_Dishtowel_Green,153,46.75383114814758,103,133,144,152,132,139,145,153,98,129,141,152
Ocedar_Snap_On_Dust_Pan_And_Brush_1_ct,66,31.547093391418457,19,34,44,59,52,52,57,66,19,34,44,59
ASICS_GEL1140V_WhiteRoyalSilver,6,14.9973886013031,4,5,6,6,6,6,6,6,4,5,6,6
Ortho_Forward_Facing,19,14.148615837097168,14,17,17,19,18,18,18,19,14,17,17,19
Mens_Gold_Cup_ASV_2Eye_Boat_Shoe_in_Cognac_Leather,5,12.687082052230837,4,5,5,5,5,5,5,5,4,5,5,5
Sterilite_Caddy_Blue_Sky_17_58_x_12_58_x_9_14,3,8.13132119178772,0,2,3,3,3,3,3,3,0,2,3,3
077_rubiks_cube,264,71.99331045150757,246,263,264,264,262,263,264,264,246,262,264,264
Perricone_MD_Photo_Plasma,38,15.11429476737976,38,38,38,38,38,38,38,38,38,38,38,38
Olive_Kids_Dinosaur_Land_Munch_n_Lunch,0,7.441343069076538,0,0,0,0,0,0,0,0,0,0,0,0
Mens_Santa_Cruz_Thong_in_Chocolate_La1fo2mAovE,85,30.25572919845581,28,51,70,77,61,68,75,84,26,50,67,77
Epson_LabelWorks_LC4WBN9_Tape_reel_labels_047_x_295_Roll_Black_on_White,139,45.58717703819275,98,117,123,132,118,122,125,132,98,115,121,129
Santa_Cruz_Mens_G7kQXK7cIky,5,10.479928016662598,3,5,5,5,5,5,5,5,3,5,5,5
026_sponge,342,97.96548700332642,245,303,319,340,277,287,299,332,237,279,293,331
Playmates_nickelodeon_teenage_mutant_ninja_turtles_shredder,275,84.04896068572998,134,222,260,275,252,263,272,275,132,220,258,275
Office_Depot_HP_920XL_920_High_Yield_Black_and_Standard_CMY_Color_Ink_Cartridges,0,7.786929130554199,0,0,0,0,0,0,0,0,0,0,0,0
Ecoforms_Garden_Pot_GP16ATurquois,13,13.56784701347351,3,4,4,7,5,6,6,12,3,4,4,7
Cole_Hardware_Antislip_Surfacing_Material_White,13,8.418840885162354,11,12,13,13,12,12,12,13,11,12,12,13
Quercetin_500,15,9.32884693145752,15,15,15,15,15,15,15,15,15,15,15,15
Victor_Reversible_Bookend,5,10.275183200836182,3,3,4,5,5,5,5,5,3,3,4,5
Reebok_CL_RAYEN,4,12.007651329040527,4,4,4,4,4,4,4,4,4,4,4,4
Phillips_Colon_Health_Probiotic_Capsule,51,18.83871603012085,49,50,51,51,51,51,51,51,49,50,51,51
LADYBUG_BEAD,534,167.5946228504181,374,507,534,534,501,520,532,534,369,500,532,534
Womens_Bluefish_2Eye_Boat_Shoe_in_Linen_Oat_IbrSyJdpT3h,58,26.150311946868896,50,57,58,58,57,57,57,58,49,56,57,58
QHPomegranate,311,85.71951818466187,291,304,311,311,309,310,311,311,290,303,311,311
Krill_Oil,323,83.19947123527527,311,321,323,323,322,323,323,323,311,321,323,323
Reebok_HIMARA_LTR,5,12.042428493499756,4,4,5,5,5,5,5,5,4,4,5,5
Hasbro_Monopoly_Hotels_Game,3,8.409286260604858,3,3,3,3,3,3,3,3,3,3,3,3
Eat_to_Live_The_Amazing_NutrientRich_Program_for_Fast_and_Sustained_Weight_Loss_Revised_Edition_Book,84,28.07064437866211,59,74,80,84,79,83,84,84,57,73,80,84
056_tennis_ball,611,149.55668568611145,610,611,611,611,611,611,611,611,610,611,611,611
ASICS_GELAce_Pro_Pearl_WhitePink,5,11.7473042011261,4,5,5,5,5,5,5,5,4,5,5,5
3M_Antislip_Surfacing_Light_Duty_White,198,60.06661295890808,117,181,195,198,161,172,185,198,109,163,183,198
Epson_UltraChrome_T0543_Ink_Cartridge_Magenta_1pack,214,57.86042237281799,145,179,190,205,160,175,186,210,138,167,174,204
SANDWICH_MEAL,159,48.46852111816406,120,153,157,159,145,150,154,158,120,148,154,158
Mens_Bahama_in_White_vSwvGMCo32f,17,16.68679690361023,12,15,15,16,14,14,14,16,12,13,13,16
Cream_Tieks_Italian_Leather_Ballet_Flats,78,33.73370361328125,71,77,78,78,76,78,78,78,71,77,78,78
Canon_Pixma_Ink_Cartridge_8_Green,218,61.46880269050598,147,184,198,203,168,179,189,208,140,171,187,200
Womens_Hikerfish_Boot_in_Black_Leopard_ridcCWsv8rW,18,15.372320652008057,13,18,18,18,18,18,18,18,13,18,18,18
LEUCIPPUS_ADIPURE,10,12.235678911209106,9,10,10,10,10,10,10,10,9,10,10,10
Folic_Acid,392,107.77502179145812,376,386,388,392,388,391,392,392,376,385,388,392
Nescafe_16Count_Dolce_Gusto_Cappuccino_Capsules,0,6.753930807113648,0,0,0,0,0,0,0,0,0,0,0,0
3D_Dollhouse_Swing,171,57.10310959815979,70,119,135,153,91,101,120,146,64,96,116,140
NattoMax,356,97.98979592323305,337,347,356,356,355,356,356,356,336,347,356,356
Lenovo_Yoga_2_11,15,20.950756072998047,3,7,7,8,8,9,11,12,3,7,7,8
Thomas_Friends_Woodan_Railway_Henry,366,103.77946972846983,267,353,364,366,350,356,363,366,263,348,361,366
Ortho_Forward_Facing_QCaor9ImJ2G,20,21.7021279335022,18,20,20,20,20,20,20,20,18,20,20,20
Womens_Betty_Chukka_Boot_in_Grey_Jersey_Sequin,35,19.917956113815308,28,33,33,33,33,33,33,34,28,33,33,33
Perricone_MD_Skin_Clear_Supplements,0,3.2872586250305176,0,0,0,0,0,0,0,0,0,0,0,0
Reebok_SOMERSET_RUN,6,11.166192054748535,5,6,6,6,6,6,6,6,5,6,6,6
Razer_Abyssus_Ambidextrous_Gaming_Mouse,268,85.22413754463196,214,252,265,266,240,251,260,266,210,246,259,266
Reebok_BREAKPOINT_MID,32,19.862486124038696,29,32,32,32,32,32,32,32,29,32,32,32
011_banana,578,174.14695978164673,418,548,572,577,490,529,566,577,400,515,563,576
Ecoforms_Plant_Bowl_Atlas_Low,39,23.194321393966675,3,6,11,16,15,20,25,34,3,6,11,16
Womens_Bluefish_2Eye_Boat_Shoe_in_White_Tumbled_YG44xIePRHw,49,28.640610218048096,40,48,49,49,48,49,49,49,40,48,49,49
Nescafe_Momento_Mocha_Specialty_Coffee_Mix_8_ct,47,18.597798824310303,46,47,47,47,47,47,47,47,46,47,47,47
Aroma_Stainless_Steel_Milk_Frother_2_Cup,33,19.966148614883423,17,24,28,31,25,25,29,30,16,22,27,30
My_First_Wiggle_Crocodile,226,65.0488383769989,161,216,223,226,221,223,225,226,161,215,223,226
072-c_toy_airplane,693,238.9298191070557,520,642,684,693,658,672,681,690,516,634,678,690
Tory_Burch_Kaitlin_Ballet_Mestico_in_BlackGold,118,47.12147784233093,80,106,117,118,97,103,112,118,77,97,112,118
Mens_ASV_Billfish_Boat_Shoe_in_Dark_Brown_Leather_zdHVHXueI3w,20,15.026214122772217,9,15,18,20,19,20,20,20,9,15,18,20
Womens_Cloud_Logo_Authentic_Original_Boat_Shoe_in_Black_Supersoft_cZR022qFI4k,60,29.323458909988403,42,52,55,59,54,55,55,57,42,52,55,56
Travel_Mate_P_series_Notebook,26,19.129801273345947,9,12,15,20,16,20,21,26,9,11,14,20
Chelsea_BlkHeelPMP_DwxLtZNxLZZ,108,48.75472354888916,77,99,105,108,96,101,104,108,76,96,102,108
Gigabyte_GA78LMTUSB3_50_Motherboard_Micro_ATX_Socket_AM3,1,11.41725254058838,1,1,1,1,1,1,1,1,1,1,1,1
Ecoforms_Plant_Container_GP16A_Coral,14,11.395342588424684,3,6,6,9,8,9,10,14,3,6,6,9
Mens_Billfish_Slip_On_in_Tan_Beige_aaVUk0tNTv8,18,15.559210538864136,14,18,18,18,18,18,18,18,14,18,18,18
Reebok_SH_NEWPORT_LOW,14,13.701398134231567,11,14,14,14,14,14,14,14,11,14,14,14
Tag_Dishtowel_18_x_26,145,44.07864022254944,62,89,109,137,95,108,122,143,59,84,102,137
003_cracker_box,22,12.689618349075316,22,22,22,22,22,22,22,22,22,22,22,22
Crayola_Crayons_Washable_24_crayons,223,57.52586221694946,176,209,216,221,204,209,217,222,175,203,214,221
Kong_Puppy_Teething_Rubber_Small_Pink,743,179.37365674972534,679,738,743,743,743,743,743,743,679,738,743,743
Pepsi_Max_Cola_Zero_Calorie_12_12_fl_oz_355_ml_cans_144_fl_oz_426_lt,0,3.9529247283935542,0,0,0,0,0,0,0,0,0,0,0,0
Nestle_Raisinets_Milk_Chocolate_35_oz_992_g,216,58.426349401474,161,198,208,216,177,187,199,215,149,181,195,215
Womens_Bluefish_2Eye_Boat_Shoe_in_Tan,53,28.49336123466492,45,50,51,52,50,50,50,51,45,50,50,51
Reebok_ULTIMATIC_2V,25,18.39778065681457,20,25,25,25,25,25,25,25,20,25,25,25
SPEED_BOAT,181,50.21326041221619,157,174,179,181,172,175,178,181,156,173,177,181
Threshold_Performance_Bath_Sheet_Sandoval_Blue_33_x_63,0,5.574895858764648,0,0,0,0,0,0,0,0,0,0,0,0
Squirtin_Barnyard_Friends_4pk,152,46.13631725311279,128,144,149,151,150,151,152,152,128,144,149,151
Womens_Bluefish_2Eye_Boat_Shoe_in_Brown_Deerskin_i1TgjjO0AKY,48,24.41604447364807,36,43,46,47,44,44,46,48,35,41,45,47
Canon_Pixma_Chromalife_100_Magenta_8,215,66.46742057800293,126,169,182,196,152,158,169,199,114,148,165,194
CASTLE_BLOCKS,37,25.34890079498291,19,26,30,33,31,33,34,37,19,26,30,33
Ecoforms_Plant_Container_S24Turquoise,124,44.25946831703186,14,35,50,72,46,57,75,112,14,34,50,72
SNAIL_MEASURING_TAPE,291,74.18217301368713,205,252,273,287,246,252,260,280,197,240,256,279
Black_and_Decker_PBJ2000_FusionBlade_Blender_Jars,0,4.952578067779541,0,0,0,0,0,0,0,0,0,0,0,0
Mens_Tremont_Kiltie_Tassel_Loafer_in_Black_Amaretto_FT0I9OjSA6O,19,18.69881272315979,10,18,18,18,17,17,18,18,10,17,18,18
Target_Basket_Medium,4,13.192864418029783,1,1,1,3,4,4,4,4,1,1,1,3
The_Coffee_Bean_Tea_Leaf_KCup_Packs_Jasmine_Green_Tea_16_count,0,5.621653318405151,0,0,0,0,0,0,0,0,0,0,0,0
Ecoforms_Plant_Bowl_Turquoise_7,33,13.708202838897703,4,5,7,13,8,12,15,26,4,5,7,13
Ortho_Forward_Facing_CkAW6rL25xH,0,6.2356791496276855,0,0,0,0,0,0,0,0,0,0,0,0
Google_Cardboard_Original_package,143,39.59131717681885,79,118,128,138,121,125,131,142,74,112,124,138
Cole_Hardware_Dishtowel_Blue,131,37.86446952819824,40,73,95,121,71,86,102,126,33,64,84,117
Ecoforms_Plant_Container_URN_SAN,23,12.57270121574402,4,7,8,13,10,11,14,21,4,7,8,13
Threshold_Dinner_Plate_Square_Rim_White_Porcelain,71,27.928154468536377,10,16,28,42,33,42,48,64,10,16,28,42
Great_Jones_Wingtip_j5NV8GRnitM,9,13.612871885299684,4,7,8,9,9,9,9,9,4,7,8,9
Tetris_Link_Game,0,3.088534355163574,0,0,0,0,0,0,0,0,0,0,0,0
Epson_273XL_Ink_Cartridge_Magenta,184,56.55994272232056,117,147,158,171,142,149,163,180,114,139,151,170
059_chain,224,69.36654329299927,75,131,165,197,157,177,191,215,75,126,157,195
Razer_Goliathus_Control_Edition_Small_Soft_Gaming_Mouse_Mat,91,34.86083793640137,12,21,32,53,25,29,34,53,12,17,25,42
009_gelatin_box,260,57.1210253238678,244,259,260,260,255,259,260,260,241,258,260,260
065-b_cups,398,145.042551279068,340,371,385,394,381,385,389,396,340,370,383,394
073-f_lego_duplo,722,238.91365385055545,453,626,679,713,675,687,701,721,450,621,671,713
Schleich_Hereford_Bull,256,79.81578254699707,202,237,254,256,244,251,252,256,202,235,251,256
054_softball,15,5.758639574050903,15,15,15,15,15,15,15,15,15,15,15,15
Pepsi_Caffeine_Free_Diet_12_CT,0,2.524243831634521,0,0,0,0,0,0,0,0,0,0,0,0
F10_TRX_FG_ssscuo9tGxb,23,14.105639696121216,21,23,23,23,23,23,23,23,21,23,23,23
005_tomato_soup_can,154,53.11350631713867,145,150,152,153,152,152,154,154,145,150,152,153
025_mug,64,25.44816827774048,26,49,55,60,45,51,56,63,25,46,54,60
Nips_Hard_Candy_Rich_Creamy_Butter_Rum_4_oz_1133_g,115,35.75545525550842,86,110,115,115,115,115,115,115,86,110,115,115
057_racquetball,814,215.08046793937683,810,813,814,814,814,814,814,814,810,813,814,814
Crazy_Shadow_2_oW4Jd10HFFr,3,12.282685279846191,2,2,3,3,3,3,3,3,2,2,3,3
Reebok_PUMP_OMNI_LITE_HLS,1,9.910739183425903,1,1,1,1,1,1,1,1,1,1,1,1
Mens_Mako_Canoe_Moc_2Eye_Boat_Shoe_in_OysterTaupe_otyRrfvPMiA,19,16.070226907730103,12,17,17,19,17,17,18,19,12,17,17,19
Sony_Acid_Music_Studio,95,27.36320233345032,56,79,86,93,87,91,95,95,56,78,86,93
Now_Designs_Bowl_Akita_Black,85,39.2372612953186,16,33,49,73,36,43,55,72,16,31,46,68
Ecoforms_Saucer_SQ3_Turquoise,195,56.85061192512512,67,116,145,173,104,118,140,172,55,94,127,162
Android_Lego,311,87.41988277435303,182,264,294,308,230,257,277,305,166,235,270,303
Simon_Swipe_Game,103,39.687392234802246,60,90,103,103,96,102,103,103,58,89,103,103
CREATIVE_BLOCKS_35_MM,13,13.04563021659851,10,12,12,13,13,13,13,13,10,12,12,13
Reebok_SH_PRIME_COURT_MID,39,20.50064706802368,36,39,39,39,39,39,39,39,36,39,39,39
Perricone_MD_AcylGlutathione_Eye_Lid_Serum,87,27.56419467926025,84,87,87,87,87,87,87,87,84,87,87,87
Grreatv_Choice_Dog_Bowl_Gray_Bones_Plastic_20_fl_oz_total,83,29.566651582717896,35,54,71,77,69,71,76,79,35,54,71,77
Home_Fashions_Washcloth_Olive_Green,150,50.97357273101807,110,142,149,150,135,144,148,150,105,139,147,150
Chefmate_8_Frypan,141,48.39244055747986,39,74,92,108,88,97,111,137,37,71,89,108
Office_Depot_Canon_CLI_221BK_Ink_Cartridge_Black_2946B001,81,25.73461604118347,75,80,81,81,81,81,81,81,75,80,81,81
Ghost_6_Color_BlckWhtLavaSlvrCitrus_Size_80,5,12.131580591201782,3,3,4,5,4,5,5,5,3,3,4,5
Orbit_Bubblemint_Mini_Bottle_6_ct,16,11.111928462982178,16,16,16,16,16,16,16,16,16,16,16,16
Olive_Kids_Butterfly_Garden_Munch_n_Lunch_Bag,0,7.070943832397461,0,0,0,0,0,0,0,0,0,0,0,0
TOP_TEN_HI_60KlbRbdoJA,2,10.618977785110474,2,2,2,2,2,2,2,2,2,2,2,2
Tory_Burch_Sabe_65mm_Bootie_Split_Suede_in_Caramel,46,23.840533018112183,40,46,46,46,46,46,46,46,40,46,46,46
Black_Forest_Fruit_Snacks_Juicy_Filled_Centers_10_pouches_9_oz_total,52,20.97519898414612,52,52,52,52,52,52,52,52,52,52,52,52
Canon_Pixma_Ink_Cartridge_251_M,203,65.75253367424011,133,163,174,192,141,150,164,191,126,147,161,187
U_By_Kotex_Sleek_Regular_Unscented_Tampons_36_Ct_Box,0,6.726349115371704,0,0,0,0,0,0,0,0,0,0,0,0
Lovestruck_Tieks_Glittery_Rose_Gold_Italian_Leather_Ballet_Flats,49,28.90222406387329,40,47,49,49,49,49,49,49,40,47,49,49
DPC_tropical_Trends_Hat,7,20.242206573486328,0,2,3,5,3,4,5,7,0,2,3,5
WHALE_WHISTLE_6PCS_SET,657,165.2185573577881,620,656,657,657,653,654,657,657,619,654,657,657
Office_Depot_Canon_PGI35_Remanufactured_Ink_Cartridge_Black,102,30.165705919265747,92,102,102,102,102,102,102,102,92,102,102,102
Womens_Teva_Capistrano_Bootie,23,21.54825115203857,18,20,22,22,21,22,22,22,18,20,21,21
GEOMETRIC_SORTING_BOARD,42,20.95213842391968,30,39,40,42,40,40,41,42,30,39,40,42
Timberland_Mens_Earthkeepers_Stormbuck_Lite_Plain_Toe_Oxford,12,15.134948015213013,9,11,12,12,12,12,12,12,9,11,12,12
Pony_C_Clamp_1440,260,78.90521597862244,93,169,210,244,178,194,215,242,84,152,192,234
Nestl_Crunch_Girl_Scouts_Cookie_Flavors_Caramel_Coconut_78_oz_box,35,13.892396211624146,34,35,35,35,35,35,35,35,34,35,35,35
Whey_Protein_3_Flavor_Variety_Pack_12_Packets,0,5.714172601699829,0,0,0,0,0,0,0,0,0,0,0,0
Perricoen_MD_No_Concealer_Concealer,285,72.75687885284424,257,279,284,285,282,284,284,285,256,278,283,285
Olive_Kids_Birdie_Lunch_Box,0,5.05038595199585,0,0,0,0,0,0,0,0,0,0,0,0
Womens_Bluefish_2Eye_Boat_Shoe_in_Linen_Oat_niKJKeWsmxY,63,31.99824476242065,52,57,59,60,59,59,59,61,52,57,59,59
US_Army_Stash_Lunch_Bag,0,7.918011665344238,0,0,0,0,0,0,0,0,0,0,0,0
Copperhead_Snake_Tieks_Brown_Snake_Print_Ballet_Flats,62,33.33226180076599,53,59,62,62,61,62,62,62,53,59,62,62
Kotex_U_Tween_Pads_16_pads,0,5.6402268409729,0,0,0,0,0,0,0,0,0,0,0,0
Reebok_COMFORT_REEFRESH_FLIP,92,32.37989163398743,42,69,84,92,79,86,90,92,42,68,83,92
Spectrum_Wall_Mount,221,58.667781591415405,103,154,183,207,132,146,167,207,93,133,159,199
Reebok_R_DANCE_FLASH,13,15.625060558319092,11,12,13,13,13,13,13,13,11,12,13,13
Reebok_CL_DIBELLO_II,9,17.036378383636475,6,9,9,9,9,9,9,9,6,9,9,9
Animal_Planet_Foam_2Headed_Dragon,74,30.683680534362797,27,44,54,63,62,65,69,72,27,44,54,63
