name,number_successful_grasps,total_time,pos_drift_under_005,pos_drift_under_010,pos_drift_under_015,pos_drift_under_025,rot_drift_under_010,rot_drift_under_012,rot_drift_under_015,rot_drift_under_025,rot_pos_setting_1,rot_pos_setting_2,rot_pos_setting_3,rot_pos_setting_4
Marc_Anthony_Skip_Professional_Oil_of_Morocco_Conditioner_with_Argan_Oil,255,490.0847613811493,158,222,240,249,246,247,248,254,158,222,240,249
Schleich_S_Bayala_Unicorn_70432,257,433.8353664875031,83,147,194,248,217,234,245,256,83,145,193,248
Thomas_Friends_Wooden_Railway_Ascending_Track_Riser_Pack,100,270.2735595703125,24,60,77,85,89,91,95,100,24,60,77,85
Spritz_Easter_Basket_Plastic_Teal,24,61.34552073478699,0,4,6,14,7,8,10,20,0,4,4,14
Dino_4,332,549.268646478653,87,215,272,328,296,310,329,331,86,213,272,328
Crayola_Bonus_64_Crayons,46,246.4633445739746,28,37,41,45,45,46,46,46,28,37,41,45
Ecoforms_Plant_Container_QP_Turquoise,128,327.10007786750793,28,56,74,91,80,85,91,111,28,54,71,90
Ecoforms_Saucer_SQ3_Turquoise,167,306.99836707115173,18,80,118,135,91,105,113,146,13,68,96,125
Cole_Hardware_Electric_Pot_Assortment_55,27,93.08735013008118,3,12,16,19,16,20,21,26,3,12,16,19
Epson_LabelWorks_LC4WBN9_Tape_reel_labels_047_x_295_Roll_Black_on_White,163,402.78079891204834,79,132,143,159,152,153,158,162,79,132,143,159
Office_Depot_HP_74XL75_Remanufactured_Ink_Cartridges_BlackTriColor_2_count,31,171.0160355567932,9,22,30,31,31,31,31,31,9,22,30,31
Jansport_School_Backpack_Blue_Streak,0,7.800575017929077,0,0,0,0,0,0,0,0,0,0,0,0
PEPSI_NEXT_CACRV,0,22.485323905944824,0,0,0,0,0,0,0,0,0,0,0,0
Perricone_MD_Skin_Total_Body_Supplements,0,46.96575856208801,0,0,0,0,0,0,0,0,0,0,0,0
Olive_Kids_Dinosaur_Land_Lunch_Box,0,36.41642284393311,0,0,0,0,0,0,0,0,0,0,0,0
TriStar_Products_PPC_Power_Pressure_Cooker_XL_in_Black,0,8.795981168746948,0,0,0,0,0,0,0,0,0,0,0,0
Marc_Anthony_True_Professional_Strictly_Curls_Curl_Defining_Lotion,277,522.6279366016388,165,245,257,269,269,271,273,276,165,245,257,269
Hefty_Waste_Basket_Decorative_Bronze_85_liter,4,24.971067428588867,0,0,1,2,1,2,2,3,0,0,1,2
Womens_Sparkle_Suede_Angelfish_in_Grey_Sparkle_Suede_Silver,129,326.8595552444458,33,99,117,126,127,129,129,129,33,99,117,126
Womens_Bluefish_2Eye_Boat_Shoe_in_Tan,73,271.6108829975128,22,47,59,69,69,69,72,73,22,47,59,69
Dell_Ink_Cartridge,100,244.2751259803772,47,79,87,95,91,92,93,96,47,79,86,95
Android_Lego,233,593.1598737239838,68,152,203,227,186,204,217,229,64,144,193,225
032_knife,496,588.4116489887238,120,329,423,475,287,327,373,461,103,271,348,448
Canon_Pixma_Ink_Cartridge_8_Green,150,460.0805058479309,55,85,104,128,92,102,112,130,55,84,98,125
Canon_Ink_Cartridge_Green_6,130,369.1503598690033,75,111,118,126,119,121,121,126,75,111,116,125
50_BLOCKS,13,99.5874536037445,1,7,8,10,13,13,13,13,1,7,8,10
My_Little_Pony_Princess_Celestia,53,154.93635082244873,12,22,34,44,43,46,49,53,12,22,34,44
Wilton_Easy_Layers_Cake_Pan_Set,23,167.877703666687,7,19,21,23,22,23,23,23,7,19,21,23
Granimals_20_Wooden_ABC_Blocks_Wagon_85VdSftGsLi,394,846.9245843887329,313,376,388,394,385,388,393,394,313,375,387,394
GoPro_HERO3_Composite_Cable,354,816.4755306243896,155,273,326,351,287,311,335,351,148,256,315,348
Nordic_Ware_Original_Bundt_Pan,28,50.09553122520447,3,4,9,13,14,15,20,24,3,4,9,13
Don_Franciscos_Gourmet_Coffee_Medium_Decaf_100_Colombian_12_oz_340_g,28,137.33718490600586,2,11,17,28,28,28,28,28,2,11,17,28
Razer_BlackWidow_Stealth_2014_Keyboard_07VFzIVabgh,7,100.87171745300292,1,3,7,7,7,7,7,7,1,3,7,7
Cole_Hardware_Mini_Honey_Dipper,319,681.1405122280121,97,220,280,311,193,226,262,303,81,181,246,297
Sperry_TopSider_pSUFPWQXPp3,26,164.80493903160095,5,13,19,23,26,26,26,26,5,13,19,23
VANS_FIRE_ROASTED_VEGGIE_CRACKERS_GLUTEN_FREE,12,132.83687663078308,5,9,11,11,12,12,12,12,5,9,11,11
Olive_Kids_Birdie_Sidekick_Backpack,0,17.659539461135864,0,0,0,0,0,0,0,0,0,0,0,0
Womens_Sequin_Bahama_in_White_Sequin_XoR8xTlxj1g,51,232.31504130363464,13,34,40,46,49,49,51,51,13,34,40,46
3M_Antislip_Surfacing_Light_Duty_White,97,283.3303065299988,54,78,88,97,90,93,95,97,54,78,88,97
Brother_Printing_Cartridge_PC501,20,124.99756479263306,12,19,20,20,20,20,20,20,12,19,20,20
Tag_Dishtowel_Green,21,242.8778235912323,3,13,16,20,15,16,18,21,3,13,14,20
Santa_Cruz_Mens_G7kQXK7cIky,21,120.10266399383544,1,6,11,18,17,18,18,19,1,6,11,18
Office_Depot_Dell_Series_11_Remanufactured_Ink_Cartridge_Black,133,338.3439190387726,66,119,123,133,133,133,133,133,66,119,123,133
029_plate,44,177.31712818145752,3,9,24,35,18,25,27,40,2,7,18,34
Reebok_HIMARA_LTR,16,151.77354884147644,0,2,4,11,15,16,16,16,0,2,4,11
Great_Dinos_Triceratops_Toy,595,873.6828544139862,317,528,588,595,589,591,594,595,317,527,587,595
Crayola_Washable_Sidewalk_Chalk_16_pack,26,139.00041246414185,4,11,15,23,23,24,24,26,4,11,15,23
Ortho_Forward_Facing_QCaor9ImJ2G,10,124.92291235923769,3,3,5,8,8,8,9,10,3,3,4,8
BUNNY_RACER,239,369.06231117248535,94,176,208,235,230,234,236,239,94,176,208,235
025_mug,199,339.3824212551117,39,112,155,180,174,175,180,188,39,112,154,178
Crayola_Model_Magic_Modeling_Material_Single_Packs_6_pack_05_oz_packs,34,160.31765866279602,8,25,31,33,33,33,33,33,8,25,31,33
Mastic_Gum,442,758.4543373584747,256,406,433,440,439,439,441,442,256,405,433,440
Melissa_Doug_Felt_Food_Pizza_Set,17,137.31194353103638,5,14,15,16,15,16,16,17,5,14,15,16
Perricone_MD_No_Bronzer_Bronzer,328,598.2534739971161,205,307,324,328,324,327,328,328,205,307,324,328
Lactoferrin,419,683.9863085746765,240,381,412,419,416,419,419,419,240,381,412,419
010_potted_meat_can,210,416.5000214576721,89,177,193,209,208,210,210,210,89,177,193,209
BlueBlack_Nintendo_3DSXL,75,272.69923067092896,22,46,58,68,47,51,61,70,19,41,54,66
Olive_Kids_Butterfly_Garden_Munch_n_Lunch_Bag,0,29.480711221694943,0,0,0,0,0,0,0,0,0,0,0,0
GEOMETRIC_PEG_BOARD,13,94.74892258644104,5,10,12,12,12,12,12,13,5,10,12,12
Tory_Burch_Kaitlin_Ballet_Mestico_in_BlackGold,152,392.4467725753784,46,107,130,149,133,140,146,151,43,97,126,148
Teenage_Mutant_Ninja_Turtles_Rahzar_Action_Figure,318,441.6019785404205,59,179,249,309,290,299,312,317,59,176,249,308
Threshold_Salad_Plate_Square_Rim_Porcelain,98,221.0394325256348,15,41,63,81,55,60,77,93,14,39,59,80
Sushi_Mat,26,267.65410900115967,4,9,11,21,7,11,13,23,3,6,7,20
Remington_TStudio_Hair_Dryer,41,166.9656159877777,9,26,34,40,37,38,39,41,9,25,33,40
Mens_Santa_Cruz_Thong_in_Tan_r59C69daRPh,55,211.1399254798889,20,41,45,52,47,49,52,54,20,39,45,52
Nickelodeon_Teenage_Mutant_Ninja_Turtles_Raphael,296,488.2377164363861,72,179,238,287,260,271,286,293,72,175,235,285
YumYum_D3_Liquid,353,690.7417743206024,273,338,351,353,347,351,352,353,273,337,350,353
043_phillips_screwdriver,609,713.6683878898621,358,537,586,606,560,581,599,607,354,530,582,605
TZX_Runner,8,128.81074619293213,0,0,2,8,8,8,8,8,0,0,2,8
Timberland_Mens_Earthkeepers_Stormbuck_Plain_Toe_Oxford,13,117.93141078948976,0,1,5,12,12,12,12,13,0,1,5,12
Ecoforms_Plant_Saucer_S17MOCHA,180,304.7187514305115,15,65,99,151,80,96,114,153,12,48,79,140
Ecoforms_Plant_Container_URN_SAN,22,81.35833191871643,0,2,6,10,7,8,10,18,0,2,5,10
Marc_Anthony_Strictly_Curls_Curl_Envy_Perfect_Curl_Cream_6_fl_oz_bottle,79,242.62930274009705,36,59,70,78,79,79,79,79,36,59,70,78
Room_Essentials_Bowl_Turquiose,53,139.28607869148254,2,25,41,47,19,31,40,49,2,20,34,46
Nestl_Skinny_Cow_Heavenly_Crisp_Candy_Bar_Chocolate_Raspberry_6_pack_462_oz_total,46,234.64859056472775,25,39,41,44,46,46,46,46,25,39,41,44
058_golf_ball,855,940.1818211078644,775,851,853,855,847,854,855,855,773,851,853,855
Metallic_Pewter_Tieks_Italian_Leather_Ballet_Flats,147,349.69248390197754,41,103,127,144,142,143,145,147,41,103,127,144
Perricone_MD_AcylGlutathione_Eye_Lid_Serum,151,345.541312456131,69,120,142,151,151,151,151,151,69,120,142,151
Schleich_Therizinosaurus_ln9cruulPqc,62,170.85009813308716,18,37,44,56,55,58,60,61,18,37,44,56
Ecoforms_Plant_Container_12_Pot_Nova,5,24.107845306396484,0,1,2,4,5,5,5,5,0,1,2,4
TERREX_FAST_X_GTX,9,104.32590985298155,0,3,5,8,9,9,9,9,0,3,5,8
Cole_Hardware_Electric_Pot_Cabana_55,25,97.85336399078368,1,7,14,20,16,17,19,24,0,6,13,20
Cole_Hardware_Mug_Classic_Blue,22,83.6392731666565,1,9,14,19,10,12,15,20,1,8,13,19
MARTIN_WEDGE_LACE_BOOT,8,111.16494870185852,3,6,7,7,8,8,8,8,3,6,7,7
Schleich_Allosaurus,280,471.10451197624207,70,162,212,273,243,253,270,276,70,160,211,271
Timberland_Mens_Classic_2Eye_Boat_Shoe,40,144.44605708122253,5,14,23,34,32,35,37,40,4,13,22,34
Borage_GLA240Gamma_Tocopherol,376,611.6457316875458,189,337,371,376,375,376,376,376,189,337,371,376
Crayola_Model_Magic_Modeling_Material_White_3_oz,40,180.02301669120789,13,31,33,39,38,39,40,40,13,31,33,39
ZX700_mf9Pc06uL06,6,119.80505800247192,0,2,4,5,6,6,6,6,0,2,4,5
Timberland_Mens_Earthkeepers_Casco_Bay_Suede_1Eye,39,171.88003015518188,4,18,26,36,34,35,37,38,4,18,25,36
005_tomato_soup_can,324,590.952912569046,120,244,288,316,319,322,324,324,120,244,288,316
Just_For_Men_Mustache_Beard_Brushin_Hair_Color_Gel_Kit_Jet_Black_M60,129,322.0376574993133,70,112,123,129,129,129,129,129,70,112,123,129
LEGO_5887_Dino_Defense_HQ,9,48.39491844177246,2,4,5,7,7,8,8,9,1,3,4,7
Olive_Kids_Paisley_Pencil_Case,63,206.14018654823303,17,42,55,63,63,63,63,63,17,42,55,63
Nestle_Pure_Life_Exotics_Sparkling_Water_Strawberry_Dragon_Fruit_8_count_12_fl_oz_can,0,26.649508237838745,0,0,0,0,0,0,0,0,0,0,0,0
Threshold_Porcelain_Pitcher_White,11,39.10118365287781,1,6,7,10,9,9,10,10,1,5,7,10
Mens_Authentic_Original_Boat_Shoe_in_Navy_Leather_xgoEcZtRNmH,90,271.180673122406,22,53,73,87,90,90,90,90,22,53,73,87
UGG_Classic_Tall_Womens_Boots_Grey_7,5,84.90410375595093,1,2,4,4,5,5,5,5,1,2,4,4
028_skillet_lid,160,309.99999475479126,16,50,93,127,112,124,134,154,16,50,93,127
SUPERSTAR_CLR,15,127.04271817207336,2,7,9,15,14,15,15,15,2,7,9,15
Envision_Home_Dish_Drying_Mat_Red_6_x_18,4,188.24788522720337,1,3,3,4,4,4,4,4,1,3,3,4
Perricone_MD_No_Foundation_Foundation_No_1,236,464.0075013637543,146,219,231,236,233,236,236,236,146,219,231,236
TOOL_BELT,16,84.24401831626892,1,6,10,15,14,14,14,15,1,6,10,15
HyperX_Cloud_II_Headset_Gun_Metal,0,24.65061831474304,0,0,0,0,0,0,0,0,0,0,0,0
LADYBUG_BEAD,486,992.205929517746,254,426,469,485,473,479,485,486,254,425,469,485
Timberland_Mens_Earthkeepers_Newmarket_6Inch_Cupsole_Boot,15,127.5031042098999,1,5,7,14,15,15,15,15,1,5,7,14
Office_Depot_Canon_CLI_8CMY_Remanufactured_Ink_Cartridges_Color_Cyan_Magenta_Yellow_3_count,30,170.22815203666687,10,19,27,30,30,30,30,30,10,19,27,30
Canon_225226_Ink_Cartridges_BlackColor_Cyan_Magenta_Yellow_6_count,11,107.6671540737152,3,6,9,10,9,9,11,11,3,6,9,10
ClimaCool_Aerate_2_W_Wide,22,133.95412969589233,3,13,18,20,21,21,22,22,3,13,18,20
Blackcurrant_Lutein,472,715.9147720336914,283,421,464,472,470,471,472,472,283,421,464,472
FemDophilus,239,408.24032711982727,129,208,232,239,239,239,239,239,129,208,232,239
Mens_Billfish_Ultra_Lite_Boat_Shoe_in_Dark_Brown_Blue_c6zDZTtRJr6,23,156.79130172729492,3,9,16,21,23,23,23,23,3,9,16,21
Ecoforms_Plant_Container_URN_NAT,18,70.40476536750793,0,7,9,13,9,10,12,13,0,6,8,12
Bifidus_Balance_FOS,466,778.8404829502106,293,419,455,466,460,465,466,466,293,419,455,466
SpiderMan_Titan_Hero_12Inch_Action_Figure_5Hnn4mtkFsP,149,278.47479128837585,31,69,104,133,136,140,144,148,31,69,104,133
Mens_Tremont_Kiltie_Tassel_Loafer_in_Black_Amaretto_FT0I9OjSA6O,32,206.97189927101132,5,16,23,30,32,32,32,32,5,16,23,30
Jarrow_Formulas_Glucosamine_Hci_Mega_1000_100_ct,381,649.265419960022,200,336,366,381,378,379,381,381,200,336,366,381
U_By_Kotex_Sleek_Regular_Unscented_Tampons_36_Ct_Box,1,95.57304239273073,0,1,1,1,1,1,1,1,0,1,1,1
Timberland_Mens_Earthkeepers_Heritage_2Eye_Boat_Shoe,24,176.39321160316467,3,11,17,19,23,24,24,24,3,11,17,19
Tory_Burch_Sabe_65mm_Bootie_Split_Suede_in_Caramel,38,214.15593075752255,10,24,32,34,34,35,36,37,10,24,32,34
Cascadia_8_Color_AquariusHibscsBearingSeaBlk_Size_50,19,170.12436366081238,4,11,14,18,19,19,19,19,4,11,14,18
Dino_5,164,309.8387544155121,45,118,148,158,156,160,161,164,45,118,147,158
Threshold_Tray_Rectangle_Porcelain,65,196.66841769218445,11,32,45,58,41,46,53,62,10,29,42,56
Mens_Billfish_Slip_On_in_Coffee_nK6AJJAHOae,33,164.00097489356995,2,14,24,31,33,33,33,33,2,14,24,31
Threshold_Bistro_Ceramic_Dinner_Plate_Ruby_Ring,30,195.68226528167725,3,10,18,22,15,18,21,28,2,9,17,22
CoQ10,459,774.5962126255035,299,427,454,459,451,456,459,459,299,426,454,459
Asus_80211ac_DualBand_Gigabit_Wireless_Router_RTAC68R,0,28.731618404388428,0,0,0,0,0,0,0,0,0,0,0,0
SHAPE_MATCHING_NxacpAY9jDt,55,229.4541821479797,19,43,48,54,46,48,49,54,19,41,46,54
Tag_Dishtowel_Dobby_Stripe_Blue_18_x_26,35,238.1997630596161,8,16,26,34,23,25,29,34,7,15,23,34
Luigis_Mansion_Dark_Moon_Nintendo_3DS_Game,30,357.70766711235046,6,20,25,29,20,23,23,30,5,19,22,29
Lovable_Huggable_Cuddly_Boutique_Teddy_Bear_Beige,1,65.0366952419281,1,1,1,1,1,1,1,1,1,1,1,1
Mens_Wave_Driver_Kiltie_Moc_in_Tan_Leather,43,175.54267501831055,7,19,32,36,37,38,38,42,7,19,31,36
Mens_ASV_Shock_Light_Bungee_in_Light_Grey_xGCOvtLDnQJ,6,134.00120282173157,0,1,3,6,6,6,6,6,0,1,3,6
Sony_Acid_Music_Studio,31,195.9439382553101,17,27,29,30,30,30,30,31,17,27,29,30
Pepsi_Max_Cola_Zero_Calorie_12_12_fl_oz_355_ml_cans_144_fl_oz_426_lt,0,18.881617069244385,0,0,0,0,0,0,0,0,0,0,0,0
3D_Dollhouse_Lamp,402,638.5827689170837,157,296,358,394,356,372,384,398,157,288,348,391
Ecoforms_Plant_Saucer_S20MOCHA,117,216.39304876327515,6,30,56,86,50,58,79,107,5,25,49,85
BIA_Porcelain_Ramekin_With_Glazed_Rim_35_45_oz_cup,371,589.3663861751556,84,230,299,341,270,296,326,359,81,211,283,338
Rubbermaid_Large_Drainer,17,64.15356779098511,2,6,7,15,15,16,16,17,2,6,7,15
Great_Jones_Wingtip_kAqSg6EgG0I,20,142.39190101623535,1,5,14,18,20,20,20,20,1,5,14,18
Shurtape_Gaffers_Tape_Silver_2_x_60_yd,77,206.9388439655304,38,67,74,76,76,76,77,77,38,67,74,76
Threshold_Bead_Cereal_Bowl_White,68,122.70171189308168,7,35,55,66,31,37,50,67,7,22,43,65
Target_Basket_Medium,2,28.680956840515137,1,2,2,2,2,2,2,2,1,2,2,2
Sperry_TopSider_tNB9t6YBUf3,14,161.99158811569214,2,9,12,14,14,14,14,14,2,9,12,14
055_baseball,899,943.2567882537842,398,862,899,899,899,899,899,899,398,862,899,899
WHALE_WHISTLE_6PCS_SET,521,946.8435258865356,362,480,515,520,515,517,518,520,362,480,513,519
adistar_boost_m,8,128.0345983505249,0,2,3,5,8,8,8,8,0,2,3,5
F10_TRX_TF_rH7tmKCdUJq,40,186.31072449684143,2,12,23,37,40,40,40,40,2,12,23,37
Justified_The_Complete_Fourth_Season_3_Discs_DVD,25,234.89590644836423,6,16,20,25,24,25,25,25,6,16,20,25
3M_Vinyl_Tape_Green_1_x_36_yd,213,431.91605138778687,75,147,186,197,181,187,198,208,75,142,182,197
Ecoforms_Plant_Plate_S11Turquoise,249,492.1643371582031,13,65,128,209,75,92,120,192,7,33,85,176
My_First_Wiggle_Crocodile,242,401.8267314434052,110,206,227,241,230,237,241,242,109,206,227,241
Melissa_Doug_Pound_and_Roll,23,59.02539825439453,6,11,15,21,23,23,23,23,6,11,15,21
CAR_CARRIER_TRAIN,324,529.9322521686554,188,289,316,324,313,318,322,324,187,288,315,324
Santa_Cruz_Mens,26,149.9805076122284,4,15,19,23,25,25,26,26,4,15,19,23
STACKING_RING,194,352.86411333084106,82,155,186,193,191,192,194,194,82,155,186,193
Threshold_Performance_Bath_Sheet_Sandoval_Blue_33_x_63,1,37.472713232040405,0,1,1,1,1,1,1,1,0,1,1,1
Perricone_MD_Vitamin_C_Ester_15,87,229.9462096691132,37,71,80,87,87,87,87,87,37,71,80,87
Office_Depot_HP_564XL_Remanufactured_Ink_Cartridges_Color_Cyan_Magenta_Yellow_3_count,46,203.15065479278564,7,21,29,44,44,46,46,46,7,21,29,44
Mist_Wipe_Warmer,0,26.53009819984436,0,0,0,0,0,0,0,0,0,0,0,0
Hasbro_Trivial_Pursuit_Family_Edition_Game,0,71.60107254981995,0,0,0,0,0,0,0,0,0,0,0,0
Adrenaline_GTS_13_Color_WhtObsdianBlckOlmpcSlvr_Size_70,15,122.38321375846864,1,2,5,11,14,14,15,15,1,2,5,11
Reebok_STUDIO_BEAT_LOW_V,31,219.8766405582428,2,14,21,29,30,31,31,31,2,14,21,29
Crosley_Alarm_Clock_Vintage_Metal,208,343.6030616760254,89,151,183,206,200,204,206,208,89,151,183,206
UGG_Jena_Womens_Java_7,13,175.1365737915039,2,6,9,12,13,13,13,13,2,6,9,12
Ecoforms_Cup_B4_SAN,236,460.27789187431335,38,133,184,206,173,178,187,213,36,126,171,196
INTERNATIONAL_PAPER_Willamette_4_Brown_Bag_500Count,0,27.269370317459103,0,0,0,0,0,0,0,0,0,0,0,0
My_First_Rolling_Lion,162,326.2116658687592,76,128,148,160,156,158,158,161,76,128,148,160
Asus_M5A78LMUSB3_Motherboard_Micro_ATX_Socket_AM3,0,80.20339703559875,0,0,0,0,0,0,0,0,0,0,0,0
Reebok_SH_NEWPORT_LOW,21,153.2823224067688,5,14,18,19,21,21,21,21,5,14,18,19
Reebok_CL_DIBELLO_II,8,121.60506129264832,3,4,5,6,6,6,6,7,3,4,5,6
Seagate_1TB_Backup_Plus_portable_drive_Silver,58,446.3586077690125,12,30,39,52,37,41,47,56,12,30,38,51
Schleich_Bald_Eagle,357,634.7641894817352,87,222,288,340,254,281,302,341,84,209,270,332
Down_To_Earth_Orchid_Pot_Ceramic_Lime,18,61.36147737503052,0,1,4,10,5,7,11,14,0,1,3,10
Lalaloopsy_Peanut_Big_Top_Tricycle,239,451.6174802780152,46,126,176,216,184,202,216,231,45,121,169,215
Crayola_Washable_Sidewalk_Chalk_16_pack_wDZECiw7J6s,36,123.50893926620483,3,15,24,34,35,36,36,36,3,15,24,34
Ecoforms_Plant_Saucer_SQ1HARVEST,381,571.1488122940063,57,137,249,364,140,177,217,321,42,93,175,317
Ecoforms_Plant_Pot_GP9AAvocado,194,439.9077637195587,47,118,147,168,148,155,164,179,47,118,143,165
073-d_lego_duplo,793,1001.2209317684174,352,618,728,791,712,746,777,793,347,607,722,791
3D_Dollhouse_Sofa,59,185.6109075546265,25,46,52,57,55,57,58,59,25,46,52,57
Epson_Ink_Cartridge_126_Yellow,99,388.671183347702,33,69,86,94,84,89,90,96,33,68,85,94
Retail_Leadership_Summit_eCT3zqHYIkX,13,82.4998869895935,2,5,8,11,9,9,11,12,2,5,8,10
Tune_Belt_Sport_Armband_For_Samsung_Galaxy_S3,28,216.517826795578,8,19,25,26,27,28,28,28,8,19,25,26
Perricone_MD_Neuropeptide_Facial_Conformer,260,468.8172914981842,146,225,245,259,253,258,259,260,146,225,245,259
Supernatural_Ouija_Board_Game,1,74.20583271980286,0,1,1,1,1,1,1,1,0,1,1,1
Tag_Dishtowel_Basket_Weave_Red_18_x_26,53,257.7085201740265,23,37,40,51,38,41,48,51,23,35,40,50
Racoon,9,87.4879961013794,2,5,6,8,9,9,9,9,2,5,6,8
FisherPrice_Make_A_Match_Game_Thomas_Friends,1,124.2135558128357,0,0,1,1,1,1,1,1,0,0,1,1
Sorry_Sliders_Board_Game,2,56.78532791137695,0,2,2,2,2,2,2,2,0,2,2,2
Office_Depot_Canon_CLI_8Y_Ink_Cartridge_Yellow_0623B002,137,318.404333114624,59,108,134,137,135,136,137,137,59,108,134,137
Digital_Camo_Double_Decker_Lunch_Bag,0,16.663225889205933,0,0,0,0,0,0,0,0,0,0,0,0
Reebok_CLASSIC_JOGGER,91,298.89683079719543,28,62,76,89,90,91,91,91,28,62,76,89
Cole_Hardware_Antislip_Surfacing_Material_White,12,57.55990481376648,1,9,11,12,12,12,12,12,1,9,11,12
Timberland_Mens_Earthkeepers_Casco_Bay_Canvas_Oxford,24,172.5698685646057,8,15,20,23,23,23,23,24,8,15,20,23
062_dice,896,775.4143815040588,154,687,876,896,858,875,883,895,152,679,865,895
Poise_Ultimate_Pads_Long,0,12.902405023574827,0,0,0,0,0,0,0,0,0,0,0,0
FIRE_ENGINE,292,549.5604066848755,115,204,253,284,260,268,279,291,113,199,250,283
Chelsea_BlkHeelPMP_DwxLtZNxLZZ,110,327.7233672142029,28,75,94,108,105,108,109,110,28,73,93,108
Mens_Tremont_Kiltie_Tassel_Loafer_in_Black_Amaretto,49,217.2154071331024,7,18,28,44,48,48,48,48,7,18,28,44
Timberland_Womens_Classic_Amherst_2Eye_Boat_Shoe,39,191.75075101852417,10,26,31,39,38,38,39,39,10,25,31,39
Cole_Hardware_Saucer_Electric,309,437.2989144325256,65,157,237,293,170,196,235,285,54,125,205,279
Perricone_MD_No_Mascara_Mascara,283,499.4328627586365,189,269,282,283,281,282,283,283,189,268,282,283
Nickelodeon_Teenage_Mutant_Ninja_Turtles_Leonardo,272,449.32439041137695,78,167,220,261,238,250,259,269,78,164,216,260
Razer_Abyssus_Ambidextrous_Gaming_Mouse,236,477.4858312606812,119,188,210,229,200,206,219,231,118,186,207,227
Crunch_Girl_Scouts_Candy_Bars_Peanut_Butter_Creme_78_oz_box,17,136.92237734794617,3,12,15,17,17,17,17,17,3,12,15,17
003_cracker_box,7,92.13540124893188,1,3,6,7,7,7,7,7,1,3,6,7
073-e_lego_duplo,535,685.0494592189789,201,364,451,519,463,486,508,531,198,361,443,517
Epson_LabelWorks_LC5WBN9_Tape_reel_labels_071_x_295_Roll_Black_on_White,176,368.4738371372223,101,146,165,170,165,167,171,173,101,146,165,170
Reebok_REALFLEX_SELECT,9,119.91507697105408,0,3,6,9,9,9,9,9,0,3,6,9
Room_Essentials_Dish_Drainer_Collapsible_White,13,56.867342472076416,3,5,8,11,12,12,12,13,3,5,8,11
Timberland_Womens_Waterproof_Nellie_Chukka_Double,8,118.32670211791992,2,3,4,7,7,8,8,8,2,3,4,7
Little_Debbie_Cloud_Cakes_10_ct,2,72.13338017463684,1,1,1,2,2,2,2,2,1,1,1,2
Reebok_JR_ZIG_COOPERSTOWN_MR,48,186.1170003414154,10,26,34,45,48,48,48,48,10,26,34,45
Cole_Hardware_Orchid_Pot_85,15,57.58419847488403,2,3,6,11,7,8,14,15,2,3,6,11
Google_Cardboard_Original_package,13,204.29576587677,5,12,12,13,13,13,13,13,5,12,12,13
Ecoforms_Plant_Container_QP6CORAL,14,47.52086234092712,0,1,4,6,4,6,6,10,0,1,3,6
Court_Attitude,9,77.08995461463928,3,4,4,5,4,7,9,9,3,4,4,5
065-i_cups,249,395.1878418922424,41,146,202,228,218,226,231,241,41,142,198,227
Timberland_Womens_Earthkeepers_Classic_Unlined_Boat_Shoe,50,229.40822887420651,10,23,36,50,50,50,50,50,10,23,36,50
QAbsorb_CoQ10,423,677.2532477378845,229,385,415,423,421,423,423,423,229,385,415,423
Netgear_N750_Wireless_Dual_Band_Gigabit_Router,1,48.05230331420898,0,1,1,1,1,1,1,1,0,1,1,1
Crayola_Washable_Fingerpaint_Red_Blue_Yellow_3_count_8_fl_oz_bottes_each,7,123.67075991630554,5,7,7,7,7,7,7,7,5,7,7,7
Transformers_Age_of_Extinction_Stomp_and_Chomp_Grimlock_Figure,17,68.2662341594696,2,7,13,16,16,16,16,17,2,7,13,16
D_ROSE_ENGLEWOOD_II,8,106.49722695350648,0,3,4,7,8,8,8,8,0,3,4,7
Perricone_MD_OVM,54,207.9013068675995,23,39,49,52,53,53,54,54,23,39,49,52
Womens_Angelfish_Boat_Shoe_in_Linen_Leopard_Sequin_NJDwosWNeZz,110,296.6897692680359,28,72,94,108,109,110,110,110,28,72,94,108
QHPomegranate,437,721.4854745864868,246,381,428,436,432,436,436,437,246,381,428,436
Ecoforms_Planter_Pot_GP12AAvocado,98,246.5332055091858,9,30,41,62,52,54,65,86,8,27,36,60
Cole_Hardware_Saucer_Glazed_6,219,331.4920084476471,33,108,160,202,116,140,169,210,24,80,137,199
Crazy_8,5,68.58450222015381,0,4,4,4,5,5,5,5,0,4,4,4
Wilton_Pearlized_Sugar_Sprinkles_525_oz_Gold,385,645.1600289344788,284,364,380,384,377,380,383,384,284,363,380,383
Ocedar_Snap_On_Dust_Pan_And_Brush_1_ct,38,128.89215755462646,10,19,25,31,24,26,29,33,10,18,24,31
SANDWICH_MEAL,134,371.2294073104858,69,113,126,134,126,130,133,134,69,112,126,134
Super_Mario_3D_World_Deluxe_Set,62,237.8627781867981,31,55,61,61,61,62,62,62,31,55,61,61
Reef_Star_Cushion_Flipflops_Size_8_Black,108,308.5903596878052,31,75,96,106,99,102,106,107,31,74,96,106
Ghost_6_GTX_Color_AnthBlckSlvrFernSulphSprng_Size_80,11,126.67648458480836,3,6,10,10,11,11,11,11,3,6,10,10
Paul_Frank_Dot_Lunch_Box,1,34.00342893600464,0,0,1,1,1,1,1,1,0,0,1,1
Elephant,3,49.71739792823792,1,3,3,3,3,3,3,3,1,3,3,3
